eid,rate,length,wcount,avgWordLength, noOfSentences,VBall,CCcount, CDcount, DTcount, EXcount,INcount, JJcount, MDcount, NNcount,NNPcount, PRPcount, RBcount, TOcount,VBDcount, VBGcount, VBNcount,VBPcount, VBZcount, WDTcount, WPcount, WRBcount
317,4,1460,277,3,21,47,11,1,26,1,36,31,5,62,0,18,17,8,14,15,1,5,7,5,0,1,5
321,4,3201,527,4,37,110,23,1,32,1,61,30,9,134,2,29,33,11,32,5,6,8,36,23,0,5,17
322,3,1457,251,4,23,50,3,2,27,0,23,12,14,64,2,12,14,8,21,1,9,4,7,8,1,0,4
324,4,1445,232,4,12,44,10,0,13,0,23,18,7,55,0,15,21,3,13,0,0,5,22,4,1,5,4
326,4,1596,270,4,20,56,10,3,19,1,26,21,6,55,6,19,16,9,15,9,1,9,16,6,1,10,2
327,4,2277,366,4,23,79,16,0,13,2,43,29,15,93,3,25,21,11,29,2,8,5,23,12,4,3,4
338,3,988,179,4,18,41,3,1,10,0,19,20,3,35,0,17,6,7,11,0,1,4,16,9,0,3,2
341,3,1282,210,4,20,34,6,1,20,0,27,13,16,54,2,16,13,3,18,1,0,3,7,5,0,0,1
449,2,941,151,4,9,27,4,0,12,1,20,18,7,34,3,11,6,1,8,2,5,3,6,3,0,3,3
452,3,2074,400,3,29,79,21,3,35,0,45,22,9,76,2,51,20,15,24,28,2,4,13,8,0,1,3
354,3,1149,190,4,10,36,9,0,25,0,23,17,5,41,0,6,13,4,13,1,8,2,9,3,0,2,0
357,4,1209,206,4,11,47,4,0,24,0,22,17,2,44,0,17,4,9,14,0,10,0,12,11,2,5,2
361,3,1282,210,4,20,34,6,1,20,0,27,13,16,54,2,16,13,3,18,1,0,3,7,5,0,0,1
373,4,2012,326,4,22,63,6,2,37,2,41,34,7,70,5,10,25,14,22,3,8,3,8,19,2,1,4
376,4,2216,387,4,31,71,9,3,24,1,43,35,10,75,5,45,18,12,21,21,1,3,14,11,1,14,2
377,3,1407,243,4,16,57,5,0,19,0,25,14,18,63,0,11,9,11,29,0,8,4,12,4,1,3,2
381,4,1346,222,4,18,40,7,1,11,0,26,13,17,55,1,16,12,5,21,2,1,6,7,3,0,0,1
382,3,1081,175,4,8,34,7,0,3,0,24,15,5,46,0,17,14,5,14,0,2,4,12,2,0,0,2
385,3,1418,263,3,19,54,10,1,15,4,35,18,15,50,4,22,19,7,28,0,2,4,14,6,0,2,0
392,4,1405,240,4,22,46,3,4,21,1,31,17,4,54,3,16,17,6,9,0,2,5,21,9,0,3,1
394,3,1834,291,4,21,53,6,2,36,2,37,26,11,76,4,6,18,11,22,9,6,5,5,6,1,1,0
396,3,1240,206,4,21,31,11,1,17,1,21,19,5,65,1,6,12,8,9,0,2,3,6,11,0,1,0
402,3,1397,258,3,13,54,14,0,20,1,28,22,7,40,13,23,9,10,16,4,4,5,17,8,2,0,3
404,4,1446,271,3,19,53,10,1,22,3,37,21,15,50,4,22,17,8,28,0,2,4,12,7,0,1,0
413,4,1309,224,4,22,47,4,3,19,0,24,17,8,49,1,8,27,7,16,9,3,5,5,9,1,0,2
414,4,1420,246,4,21,49,4,2,24,1,29,17,4,56,3,16,16,6,9,1,1,6,23,9,0,3,1
420,4,1473,256,4,17,48,11,3,26,2,31,15,7,68,8,13,10,6,19,7,1,2,11,8,0,0,3
428,2,1332,235,4,19,46,7,4,30,3,25,13,8,50,9,10,15,5,17,8,1,2,8,10,1,4,1
429,3,2059,363,4,26,80,13,5,30,1,33,25,14,88,0,24,18,21,38,0,7,6,19,10,0,4,3
431,3,1459,244,4,20,56,7,1,17,2,25,28,4,61,8,10,15,5,10,1,12,5,16,12,2,2,2
434,4,1403,238,4,22,52,5,3,16,0,27,21,9,55,1,9,25,7,17,6,6,8,7,8,1,0,2
435,4,2222,351,4,21,55,9,2,56,1,52,25,14,98,7,3,20,9,24,6,6,4,7,8,1,2,1
443,4,1253,208,4,18,36,4,0,22,1,26,11,10,53,1,18,13,5,14,1,6,1,7,7,1,0,0
444,3,1369,224,4,19,37,5,0,27,2,20,32,5,55,0,7,14,9,10,1,2,6,4,14,0,0,2
439,5,1545,286,4,18,55,10,1,25,3,42,20,17,57,3,22,17,8,30,0,3,4,11,7,0,1,0
442,3,1582,272,4,18,58,7,2,18,2,32,17,8,54,3,25,21,5,14,9,10,0,17,8,2,4,4
460,4,1826,287,4,15,48,15,3,15,1,40,20,7,89,4,10,13,13,17,11,1,6,3,10,1,0,1
465,4,4633,759,4,33,125,15,4,108,2,105,70,19,179,11,20,37,27,38,6,22,18,19,22,6,4,3
466,3,2114,360,4,21,68,12,2,46,3,49,21,6,81,1,27,28,6,13,3,7,12,19,14,2,2,1
473,4,2325,421,4,22,81,13,0,28,0,76,28,8,105,0,34,21,12,26,22,12,5,10,6,0,4,2
477,4,1487,246,4,19,39,5,1,34,1,32,32,5,59,0,7,13,3,8,0,5,7,5,14,1,0,1
478,4,2065,339,4,25,42,11,18,32,2,36,53,17,88,1,13,11,7,23,1,2,3,11,2,2,0,2
482,5,2790,491,4,28,91,13,0,38,0,79,33,9,126,0,31,31,11,24,24,12,8,12,11,0,8,2
485,4,1365,251,4,24,50,6,3,16,2,30,14,6,36,9,30,34,8,17,10,2,0,11,10,0,0,2
492,3,3901,670,4,33,117,21,2,87,0,96,62,7,139,8,41,43,23,23,12,13,16,23,30,6,7,1
494,4,2373,386,4,21,60,5,4,52,0,59,33,8,102,8,15,18,12,19,4,7,5,6,19,6,0,1
497,4,1470,234,4,21,43,10,2,18,1,24,19,12,70,0,10,16,6,20,0,1,6,3,13,0,1,0
503,3,2130,351,4,21,46,20,6,36,0,57,45,8,101,2,17,12,7,13,15,4,2,3,9,0,2,3
504,4,1768,299,4,22,64,18,1,17,2,39,19,4,71,3,15,16,12,24,1,9,2,15,13,1,1,0
509,3,1914,325,4,18,68,10,1,21,0,36,19,9,87,3,23,17,13,28,3,8,1,25,3,2,4,6
511,4,2732,438,4,26,73,19,3,56,3,57,31,10,125,3,15,20,6,18,9,4,11,15,16,2,2,1
516,3,4561,775,4,48,156,23,3,76,1,116,50,12,172,1,47,45,33,46,17,18,22,33,20,3,7,6
517,5,2816,431,5,25,76,8,1,29,0,56,71,7,101,3,17,30,21,30,1,6,6,12,21,3,2,0
519,5,2154,354,4,20,49,18,7,36,0,55,41,9,101,2,13,12,9,16,15,5,2,2,9,1,2,2
526,3,1673,273,4,14,39,12,2,24,0,26,28,9,84,2,9,14,11,21,1,2,2,8,5,1,0,1
528,4,1734,306,4,19,58,14,2,27,0,30,34,10,71,2,17,17,12,28,2,7,0,10,11,2,2,0
529,3,2032,378,4,28,77,15,7,35,4,41,23,11,75,13,18,27,21,31,6,10,3,16,11,1,1,2
532,3,1990,382,3,20,65,20,0,40,1,51,28,3,100,3,31,19,13,29,1,7,1,18,9,2,0,4
533,3,1484,269,4,18,41,13,1,15,0,33,36,7,48,0,29,17,10,14,19,0,1,5,2,1,2,2
534,3,2562,470,4,30,83,24,5,49,4,53,19,16,112,2,38,29,22,40,2,5,1,24,11,0,3,4
536,4,1290,214,4,18,38,4,0,23,1,27,11,10,55,1,18,13,5,15,1,6,1,9,6,1,0,0
538,4,1921,320,4,16,69,19,0,20,0,36,33,14,70,0,17,12,12,27,4,8,4,22,4,0,4,1
545,4,1492,292,3,18,65,8,1,18,0,26,29,19,44,0,33,13,19,40,3,7,2,10,3,2,1,6
554,4,2405,395,4,23,73,18,4,48,2,50,37,6,84,4,17,25,14,26,22,5,8,5,7,1,0,4
559,2,1619,262,4,17,42,8,1,24,2,46,30,10,71,0,11,10,1,13,7,5,3,7,7,0,3,1
556,4,1741,287,4,19,57,10,9,26,1,27,15,14,67,0,13,20,13,27,8,4,6,5,7,5,2,3
557,4,1372,230,4,13,46,7,0,19,2,20,24,13,54,0,7,14,11,24,0,4,2,8,8,3,1,2
564,4,2360,359,5,20,64,13,2,25,0,51,49,10,88,12,7,17,14,24,3,6,11,12,8,2,1,0
566,4,1425,261,4,20,51,8,3,17,2,32,16,6,37,9,30,31,10,19,11,2,0,9,10,1,0,2
567,5,2453,381,4,20,47,20,2,42,0,42,38,9,112,4,5,24,18,16,1,3,3,4,20,3,4,0
574,4,1424,245,4,17,34,7,1,30,2,32,22,9,59,0,15,17,7,15,2,3,2,9,3,1,1,2
579,4,1635,263,4,19,48,5,1,27,2,43,27,10,72,0,11,9,3,14,4,6,8,8,8,1,2,1
580,2,1327,222,4,19,41,8,3,18,1,40,21,4,48,0,23,11,3,7,10,5,5,10,4,0,2,3
582,4,1917,308,4,15,41,7,0,31,1,43,34,8,91,5,6,9,10,15,7,0,2,5,12,2,1,1
587,4,2022,312,4,15,44,10,2,32,0,40,33,8,95,9,2,15,11,15,5,7,5,4,8,1,1,1
599,4,4101,689,4,42,101,21,6,75,3,113,69,13,165,14,44,33,20,31,21,7,16,12,14,3,2,1
602,4,2231,375,4,20,65,3,1,45,5,44,47,5,90,14,5,14,17,19,7,5,8,15,11,13,3,0
611,4,1584,262,4,19,59,4,3,21,2,28,29,4,50,0,19,16,13,17,3,9,3,9,18,3,1,3
612,5,1568,265,4,15,43,16,3,16,0,41,17,7,62,0,17,14,8,16,7,8,3,4,5,1,1,0
614,4,2563,405,4,18,68,5,0,57,2,60,44,14,107,0,11,17,15,28,0,8,7,5,20,5,0,0
621,2,2091,323,4,27,53,10,0,28,1,33,104,14,93,2,15,19,9,24,0,5,8,12,4,0,2,5
820,3,1855,303,4,17,58,13,3,12,2,46,28,13,77,6,14,12,10,24,10,3,9,4,8,2,0,1
630,3,2683,405,5,22,61,8,13,42,1,53,51,7,119,0,5,21,14,15,6,5,7,7,21,4,0,0
632,4,1668,272,4,17,55,8,1,19,1,32,22,6,57,1,17,20,12,18,5,12,2,10,8,0,0,3
633,4,1719,278,4,16,48,10,2,29,0,30,35,17,67,1,10,11,6,23,0,3,3,10,9,0,1,1
641,3,3523,597,4,32,97,11,7,64,4,102,58,9,151,5,27,35,12,21,10,14,10,24,18,2,5,2
644,4,1803,289,4,19,53,23,3,24,0,27,23,5,81,8,13,12,8,13,9,5,2,21,3,1,2,2
649,4,1327,238,4,17,48,4,0,20,2,25,16,13,42,2,21,20,10,25,1,6,0,6,10,0,2,4
653,3,2280,377,4,17,67,11,3,60,0,56,32,17,95,0,5,12,10,28,3,7,15,2,12,3,2,0
654,4,1779,296,4,17,59,7,1,12,1,36,20,16,74,3,20,19,17,34,7,5,1,8,4,2,0,3
655,3,1773,297,4,17,58,19,1,18,0,29,34,4,70,7,17,17,13,19,3,5,4,18,9,0,0,5
657,4,1245,213,4,13,44,6,1,14,2,29,14,10,39,0,21,17,5,16,0,9,6,10,3,2,0,1
658,4,1837,285,4,22,55,13,0,25,0,44,14,9,74,0,16,10,16,25,0,10,4,13,3,0,2,1
662,3,2398,384,4,25,87,10,0,38,0,41,34,9,108,1,13,18,14,27,1,3,12,14,30,2,6,0
665,5,2074,321,5,18,49,12,3,40,1,36,35,8,83,5,11,16,8,12,3,9,4,7,14,1,1,3
667,4,1314,228,4,21,37,6,0,28,1,21,24,12,59,2,4,12,8,21,0,2,5,3,6,1,1,1
686,5,3026,483,4,21,77,12,22,58,0,75,51,6,138,0,7,22,11,16,4,5,14,7,31,3,0,0
687,4,1561,267,4,19,51,8,0,28,4,29,23,15,62,0,9,18,7,21,2,10,8,4,6,0,0,0
697,4,1798,285,4,18,49,7,1,31,0,46,35,5,69,0,16,14,9,13,3,5,7,16,5,0,1,1
704,5,2747,424,4,27,72,15,3,47,0,51,48,16,105,3,14,25,12,25,6,6,13,5,17,1,0,2
707,4,3011,474,4,25,86,7,1,64,1,58,61,16,105,7,16,17,16,35,1,7,13,16,14,4,1,1
708,4,1421,248,4,18,42,10,1,25,1,37,14,4,58,2,22,14,8,12,0,2,3,10,15,1,2,3
709,4,1518,246,4,12,55,8,3,19,1,32,9,6,55,0,16,25,6,12,5,13,8,6,11,1,1,4
817,3,1836,315,4,18,57,10,0,27,2,44,29,4,83,0,21,14,10,16,2,3,3,13,20,2,2,0
725,3,2632,424,4,23,74,11,0,27,2,65,38,12,137,1,6,21,20,32,1,7,13,8,13,0,2,0
726,4,1591,250,4,13,29,17,1,27,0,35,21,9,73,2,13,7,7,16,0,2,1,4,6,0,0,1
727,3,2437,405,4,20,70,12,7,39,0,51,28,9,111,14,9,22,10,20,6,7,12,5,20,7,3,1
736,4,3894,643,4,36,121,14,6,63,2,97,51,18,130,0,40,56,13,32,17,12,21,17,22,6,4,1
743,4,2776,410,5,21,64,11,2,50,1,55,48,7,110,3,9,29,15,18,3,8,13,3,19,2,0,0
754,4,1772,330,4,14,68,21,2,28,1,30,27,6,60,0,34,15,14,20,9,5,7,21,6,2,8,4
755,5,2363,361,5,16,37,17,3,47,0,54,49,11,111,1,6,11,10,14,3,1,2,4,13,1,0,1
758,3,1392,239,4,17,49,4,2,21,1,30,16,7,44,2,22,14,10,17,3,5,2,13,9,2,2,4
760,4,3493,570,4,39,95,9,6,57,1,81,44,14,161,5,26,47,15,26,7,13,12,24,13,7,2,1
764,4,2204,340,4,25,66,11,0,30,0,49,21,9,87,1,18,16,20,30,0,9,4,18,5,1,3,1
765,5,1894,302,4,18,51,7,2,34,0,47,35,7,74,1,15,16,11,16,2,6,7,14,6,0,1,1
767,5,1625,273,4,11,50,8,0,19,1,31,26,15,72,1,8,16,13,29,3,4,1,12,1,1,2,1
772,5,1935,344,4,23,80,9,2,28,2,50,23,7,63,6,24,20,6,17,18,8,15,7,15,2,1,6
773,4,1387,247,4,13,49,10,0,23,0,23,13,10,51,1,11,17,12,22,0,8,5,6,8,2,0,6
777,4,3127,494,4,35,89,6,5,57,4,75,21,19,143,4,16,33,10,29,7,10,13,11,19,1,2,1
783,4,1651,276,4,18,35,11,0,23,0,52,29,11,76,1,19,8,8,18,1,1,4,8,3,2,0,1
790,5,3481,556,4,28,82,6,7,77,1,87,58,12,157,11,1,34,13,23,6,7,17,7,22,1,0,1
792,5,3151,508,4,27,76,13,17,55,2,63,49,15,114,32,7,29,6,22,4,2,13,5,30,6,1,2
797,3,3393,555,4,29,83,15,5,61,3,89,57,11,141,14,22,24,17,23,19,6,15,8,12,4,0,0
798,5,1222,205,4,15,38,8,0,20,0,31,12,3,52,1,17,10,6,11,0,2,4,8,13,0,3,2
799,3,1238,217,4,19,48,1,0,19,1,28,15,5,45,0,19,23,10,16,0,4,2,12,14,1,1,2
800,3,1537,259,4,19,39,6,1,21,2,28,29,10,67,3,10,18,11,15,1,1,3,14,5,0,3,3
805,4,1811,282,4,16,49,11,3,27,1,41,21,9,72,0,13,20,4,13,3,6,4,14,9,2,2,3
813,5,2243,378,4,21,47,12,1,32,0,63,40,15,103,1,22,11,17,24,0,7,4,8,4,2,0,2
816,4,1550,236,5,15,38,10,1,27,1,23,26,8,72,0,3,10,11,18,4,1,1,8,6,1,2,0
825,3,1524,272,4,11,46,6,2,28,1,42,24,7,58,6,7,19,11,18,0,4,5,6,13,2,1,1
826,5,2220,393,4,26,69,15,0,29,4,49,25,13,102,0,19,34,9,22,1,12,1,24,9,0,3,4
827,4,1591,280,4,19,56,17,3,23,2,30,16,8,67,3,14,11,10,19,8,8,3,9,9,5,0,2
828,4,1588,276,4,13,66,11,0,18,0,32,26,10,49,0,22,21,8,19,0,14,5,15,13,0,2,5
831,3,2447,398,4,25,69,13,1,48,0,59,20,11,114,0,16,22,13,27,21,6,2,11,2,0,4,6
833,4,2741,459,4,25,69,14,1,54,0,69,21,16,123,0,19,22,15,28,21,6,1,9,4,0,5,7
834,4,1319,225,4,15,55,12,6,24,0,20,14,8,55,1,4,9,15,23,1,17,1,3,10,1,0,5
836,3,2432,368,4,20,53,8,0,37,0,74,59,8,113,3,5,13,5,12,3,9,10,3,16,1,0,0
837,3,1806,302,4,22,72,12,1,25,1,37,20,4,65,3,18,27,9,18,6,11,12,14,11,5,0,1
838,4,2521,394,4,21,54,12,0,39,0,71,61,8,120,6,4,11,8,16,3,9,8,3,15,2,0,0
839,3,2431,391,4,21,61,20,3,23,1,56,40,9,116,11,8,18,19,24,0,4,5,8,20,3,6,0
840,4,1348,234,4,14,48,16,1,9,0,17,20,9,43,1,24,23,14,19,2,8,2,10,7,1,0,3
841,3,1239,215,4,16,44,5,0,16,0,27,11,8,38,0,21,26,8,17,2,10,0,10,5,0,2,1
844,3,1489,281,3,17,59,12,1,24,2,33,18,14,49,1,27,17,12,25,1,8,5,10,10,1,2,1
845,4,1543,260,4,13,54,23,0,13,1,24,31,5,53,3,19,10,6,13,0,12,3,17,9,0,3,2
846,3,1517,277,4,18,63,7,0,17,4,36,30,4,61,0,16,15,10,16,3,13,4,12,15,2,1,3
847,3,2384,395,4,22,80,13,3,36,0,50,43,8,98,2,12,13,19,25,2,8,13,13,19,2,1,0
848,4,2440,393,4,23,66,12,0,27,0,61,41,9,124,0,13,18,20,30,2,6,6,13,9,1,2,1
849,3,1634,290,4,19,64,10,2,21,4,30,16,13,46,1,22,28,10,23,3,13,2,8,15,2,5,5
850,5,2548,433,4,22,59,17,3,27,0,63,44,10,122,12,8,18,24,23,0,5,3,7,21,3,4,0
851,3,1968,342,4,19,58,17,2,35,0,55,25,15,100,0,26,13,18,29,0,9,0,9,11,1,2,2
856,3,2235,343,4,22,64,8,1,17,0,52,37,10,95,6,14,19,16,25,0,7,8,10,14,0,2,0
857,3,3049,502,4,33,99,14,5,17,0,68,45,18,109,16,50,27,16,36,20,14,6,14,9,2,5,5
858,3,1733,322,4,15,59,8,1,21,0,51,28,9,63,10,30,17,11,20,4,2,2,17,14,2,0,0
859,3,1169,183,4,19,34,5,1,10,0,19,16,5,46,2,16,13,5,9,6,5,2,8,4,1,1,2
869,3,943,172,3,12,28,5,0,13,3,23,14,3,39,1,15,8,10,7,1,0,1,7,12,0,0,1
870,4,2718,478,4,26,87,15,5,15,0,66,40,15,88,13,44,29,14,29,28,11,4,10,5,2,4,5
871,3,2203,330,4,21,77,9,1,10,0,50,31,6,91,4,21,11,12,23,6,17,6,20,5,1,2,3
873,3,2767,480,4,44,87,7,5,28,0,49,30,13,84,23,56,42,15,26,39,2,5,12,3,2,2,6
875,4,2272,359,4,23,85,10,0,13,0,53,37,4,90,0,29,17,12,17,7,21,6,22,12,0,2,2
876,3,2131,360,4,23,69,18,0,31,0,46,25,15,91,0,35,23,16,35,0,5,3,19,7,0,1,1
881,3,1219,221,4,11,33,8,1,23,3,30,20,5,60,1,14,8,2,6,0,2,1,12,12,2,0,5
882,3,1975,319,4,21,65,12,2,15,0,34,17,6,90,2,16,23,21,30,6,2,2,22,3,3,2,2
884,4,2130,388,4,22,68,20,0,33,0,42,26,17,88,1,31,24,18,33,3,8,2,18,4,0,1,1
885,4,2336,422,4,24,76,20,2,39,1,45,27,19,100,0,35,24,21,36,6,14,2,11,7,0,1,1
886,3,1689,285,4,19,63,7,0,30,0,25,19,13,74,1,6,19,12,31,2,10,4,8,8,3,0,2
888,3,2179,327,4,20,51,8,0,28,0,52,52,5,108,16,10,7,12,15,1,6,2,8,19,2,0,0
890,4,1497,275,4,17,56,6,1,24,2,34,23,8,65,1,23,15,10,22,5,5,4,13,7,1,1,2
891,4,2025,332,4,20,51,12,2,27,0,45,44,3,93,15,8,7,16,18,0,4,1,9,19,1,0,0
892,3,1614,261,4,12,34,4,6,30,1,44,26,5,73,5,2,10,2,6,2,7,4,10,5,1,1,0
893,4,2102,348,4,21,53,13,2,33,0,47,39,5,100,15,9,11,15,17,0,8,1,4,23,1,0,0
894,3,1658,304,4,17,52,5,0,47,1,44,18,13,82,0,11,13,13,29,3,2,4,6,8,1,1,1
898,2,909,162,4,20,27,6,0,16,2,12,20,3,50,2,13,8,1,7,0,0,0,14,6,0,1,0
903,3,1677,291,4,23,55,10,0,29,2,32,22,11,78,1,21,17,5,17,0,6,3,14,15,0,1,1
904,5,5113,824,4,47,136,31,3,87,3,110,73,8,226,3,48,40,22,31,30,7,16,26,26,2,11,5
905,4,1706,266,4,22,48,11,3,12,0,28,33,14,62,1,17,18,9,23,2,8,2,5,8,1,0,1
909,4,1707,305,4,17,55,13,0,52,1,37,26,13,68,0,9,16,8,22,3,10,3,10,7,0,5,0
910,4,1561,250,4,17,47,4,4,26,3,31,28,5,55,1,11,16,10,15,12,5,6,5,4,1,1,0
911,4,2575,398,4,25,66,15,2,34,0,53,48,1,122,1,8,17,16,21,1,7,5,24,8,0,0,1
912,4,2237,361,4,25,75,13,1,13,0,39,30,13,112,0,18,12,8,25,1,14,5,21,9,2,2,4
914,5,2136,362,4,32,63,8,0,37,1,50,33,19,107,1,14,15,6,25,0,11,4,14,9,1,0,1
915,4,1891,330,4,18,59,11,1,31,0,47,23,12,70,2,25,9,13,28,7,3,4,10,7,1,1,6
918,3,1386,237,4,14,66,7,1,25,0,15,15,9,38,0,9,25,9,19,3,15,9,6,14,3,2,0
919,4,2084,348,4,21,63,7,0,49,1,44,37,2,72,34,12,8,5,8,28,7,3,12,5,2,6,3
920,4,2450,384,4,22,71,14,2,30,0,54,38,2,109,0,12,17,18,19,1,11,6,27,7,0,1,1
923,3,1444,245,4,10,43,8,0,28,1,22,33,3,52,0,5,11,15,17,1,4,4,13,4,2,0,2
924,5,2293,395,4,25,74,13,0,36,0,51,26,14,91,2,29,13,16,32,10,5,5,10,12,1,2,6
925,4,1451,250,4,18,42,3,0,26,1,32,18,8,74,1,14,15,5,12,3,3,3,12,9,4,1,1
926,4,1877,310,4,28,52,10,5,22,2,38,27,22,73,1,28,18,6,28,0,1,4,11,8,1,0,1
928,4,1586,269,4,10,53,6,1,28,0,41,23,7,53,0,14,19,11,18,4,15,2,5,9,0,0,2
931,4,2000,375,3,22,85,13,3,12,0,49,27,5,74,3,47,22,7,12,47,14,7,5,0,3,0,4
933,2,1130,214,3,13,40,6,14,17,0,26,25,5,48,1,5,14,9,16,1,2,2,9,10,1,1,0
934,2,1378,234,4,10,36,3,6,18,4,41,23,3,59,9,2,17,6,12,1,6,2,9,6,0,1,0
937,4,1676,315,3,16,52,9,0,32,0,49,24,8,76,0,26,14,9,17,5,0,9,11,10,2,2,5
938,4,1852,281,4,10,59,10,0,20,0,31,26,4,72,6,10,21,10,13,4,11,5,12,14,4,1,0
939,5,1620,246,5,11,38,14,4,25,1,35,32,8,58,1,3,16,2,9,2,4,4,9,10,2,1,0
940,2,1315,222,4,10,30,4,4,30,0,30,14,6,68,9,5,4,11,17,3,6,0,1,3,0,0,1
941,2,2052,316,4,24,57,6,2,20,0,41,37,2,92,2,12,25,7,13,13,3,8,13,7,2,1,1
942,2,1349,239,4,13,48,4,0,10,4,28,17,10,73,0,9,14,11,20,0,1,6,13,8,3,1,1
943,3,1143,195,4,12,37,2,1,12,1,33,18,9,53,0,7,4,5,14,0,4,1,11,7,4,0,0
946,5,1691,277,4,24,47,4,2,28,2,25,27,18,71,1,16,15,9,28,0,4,2,8,5,0,1,2
948,5,1956,317,4,12,50,13,3,26,0,30,36,5,86,3,7,14,17,16,3,4,4,13,10,6,3,0
949,4,1866,286,4,14,53,5,1,13,0,37,23,1,73,0,8,20,8,6,12,7,10,7,11,2,2,0
950,3,2160,344,4,21,53,13,1,32,0,51,34,5,91,1,14,14,6,10,0,8,3,22,10,4,1,2
953,3,1736,293,4,24,54,5,4,24,0,37,16,15,68,0,18,30,10,25,0,9,4,7,9,0,0,3
954,2,1062,153,5,10,29,5,0,11,0,18,16,2,37,1,4,20,6,9,0,6,1,7,6,2,0,0
955,4,1823,267,5,13,51,9,0,12,0,36,21,2,76,6,9,27,8,17,2,7,2,15,8,6,0,0
956,2,1704,274,4,12,40,10,2,21,0,48,23,5,81,0,7,18,7,10,1,1,5,10,13,1,2,1
957,5,2001,312,4,13,56,12,0,29,0,27,13,14,86,1,7,14,22,34,0,5,1,7,9,1,2,1
960,4,2122,352,4,22,73,17,1,21,1,35,35,1,108,8,7,10,16,16,28,10,6,8,5,0,0,4
962,4,1834,306,4,20,57,11,0,28,2,40,34,7,82,1,15,13,11,19,3,7,5,15,8,0,1,2
963,3,1802,291,4,23,59,15,0,11,0,28,32,3,94,0,12,24,12,21,3,9,0,10,16,5,0,1
965,4,1860,276,5,14,56,14,0,14,0,37,10,2,84,2,13,24,8,11,9,4,5,12,15,3,2,2
966,3,1239,201,4,13,41,2,1,31,0,25,12,5,51,0,9,8,9,17,2,6,2,6,8,0,1,1
967,4,1726,278,4,20,68,10,1,22,0,25,16,15,72,1,16,12,13,30,6,4,7,9,12,2,0,2
969,3,1857,313,4,19,64,6,0,24,1,47,25,11,80,5,16,15,9,20,15,8,9,6,6,1,1,1
973,2,2277,385,4,23,61,14,0,45,2,49,36,3,77,29,14,14,11,11,26,3,4,8,9,0,1,2
974,2,1936,300,5,22,59,12,0,16,0,33,35,7,66,1,23,25,6,23,3,3,6,14,10,0,1,4
976,3,1526,260,4,18,47,8,4,29,0,32,25,6,75,1,7,10,4,13,1,9,2,11,11,0,2,1
977,1,1826,310,4,19,69,8,3,19,1,33,30,7,76,8,24,12,8,14,28,7,10,5,5,5,0,7
979,3,1533,255,4,14,50,10,1,18,0,28,24,1,67,0,12,19,8,14,0,3,3,24,6,0,1,2
