eid,rate,length,wcount,avgWordLength, noOfSentences,noOfLongWords,VBall,CCcount, CDcount, DTcount, EXcount,INcount, JJcount, MDcount, NNcount,NNPcount, PRPcount, RBcount, TOcount,VBcount, VBDcount, VBGcount, VBNcount,VBPcount, VBZcount, WDTcount, WPcount, WRBcount
1282,2,1623,271,4.46,21,93,44,6,2,22,2,28,42,13,59,0,21,23,8,16,0,0,6,11,11,0,0,1
1283,3,2207,363,4.64,19,116,69,8,1,56,0,50,25,9,75,25,8,28,5,18,2,5,2,5,37,1,1,0
1285,4,2546,421,4.64,26,126,75,11,2,48,1,50,29,14,92,31,12,28,18,30,0,4,5,11,25,1,1,3
1288,4,1746,285,4.79,13,114,36,5,2,29,4,52,33,7,88,4,3,9,2,9,5,2,4,8,8,1,1,1
1289,4,2948,492,4.52,20,156,105,17,3,48,0,62,39,13,102,1,16,40,22,31,0,4,23,24,23,4,6,7
1290,3,1949,359,4.18,20,64,59,6,6,40,5,30,21,14,95,3,16,21,14,27,3,4,4,6,15,3,0,5
1291,3,1989,311,4.94,22,103,69,12,0,18,1,30,40,4,76,2,17,12,17,22,3,16,11,8,9,2,0,0
1292,3,2733,422,5.15,19,173,53,19,2,41,0,61,56,7,117,0,21,19,14,23,9,3,5,7,6,1,0,3
1298,2,2501,399,4.87,23,145,71,17,1,44,1,49,41,10,100,6,11,22,6,18,4,8,11,13,17,6,3,2
1299,4,2279,402,4.37,19,117,70,15,1,47,0,48,41,8,106,5,19,13,14,20,10,3,14,13,10,2,2,2
1300,3,1577,261,4.61,15,79,48,5,1,22,1,50,19,8,71,0,10,15,4,14,0,7,10,3,14,0,0,0
1304,3,1431,234,4.48,14,80,38,11,0,29,0,32,19,0,67,8,6,6,7,3,5,7,3,16,4,1,0,0
1306,3,3222,542,4.62,24,161,99,22,0,54,0,76,62,10,111,3,25,26,31,39,9,11,13,10,17,2,0,0
1309,5,3749,625,4.80,36,177,100,17,4,72,3,82,59,7,144,12,27,27,14,30,2,6,7,19,36,3,3,12
1314,3,1825,283,5.01,18,110,47,6,0,27,0,41,37,8,74,0,16,13,7,14,1,3,8,9,12,0,0,0
1315,4,3066,515,4.55,18,149,88,18,6,43,2,81,61,7,121,2,7,35,16,18,5,12,21,10,22,4,5,7
1316,3,1725,283,4.61,12,89,35,12,4,14,2,41,37,3,82,1,11,14,5,8,2,2,4,6,13,3,0,0
1317,3,2618,455,4.32,27,109,72,8,2,48,2,61,40,14,99,8,33,34,12,22,11,11,3,12,13,1,1,6
1319,3,2378,385,4.84,18,133,67,11,1,55,1,51,43,12,77,10,8,21,10,20,0,5,12,6,24,1,0,2
1321,3,2434,370,5.13,24,134,64,10,1,17,0,52,25,12,90,0,30,32,10,21,1,8,6,19,9,3,2,5
1323,4,1964,319,4.83,17,116,46,7,3,28,0,46,46,12,82,1,12,18,6,17,1,5,7,7,9,3,1,1
1324,5,4037,636,4.89,27,246,114,26,2,65,2,86,46,19,155,17,16,36,27,41,2,12,15,14,30,5,1,0
1326,5,3112,530,4.36,28,148,101,14,3,68,0,69,25,9,111,16,36,24,24,31,20,9,8,17,16,4,8,4
1327,3,2487,427,4.44,21,122,60,20,2,48,1,54,41,13,126,5,12,20,16,20,4,7,8,8,13,2,0,3
1329,3,2397,388,4.76,17,148,53,10,0,44,1,65,54,4,104,8,7,18,7,12,3,11,3,9,15,1,0,2
1332,4,4323,760,4.35,38,215,148,24,0,79,1,99,52,30,160,0,59,43,30,55,3,19,11,29,31,2,1,15
1333,3,2251,351,5.04,15,137,64,18,0,18,0,43,34,10,81,2,19,34,13,27,2,4,8,13,10,3,3,0
1334,3,2051,329,4.82,21,109,57,6,1,25,1,40,35,13,78,0,15,24,14,27,6,3,2,13,6,3,1,4
1335,3,2797,457,4.72,25,167,58,20,4,38,2,71,51,12,137,14,15,15,13,20,3,4,7,13,11,0,1,2
1336,3,1537,266,4.35,16,72,44,5,1,33,2,35,18,11,70,1,8,18,8,20,1,1,5,4,13,2,1,0
1337,5,4022,676,4.42,29,200,114,22,3,74,0,96,68,15,142,11,39,49,19,34,8,7,13,21,31,4,6,6
1338,3,1938,316,4.77,12,116,60,5,3,39,0,51,30,9,73,2,6,25,5,12,6,6,19,7,10,1,3,2
1340,3,1815,303,4.57,17,98,47,7,0,38,2,48,21,10,84,4,7,14,6,12,1,4,9,11,10,1,2,1
1344,3,2381,421,4.26,27,99,81,16,1,30,3,44,38,23,74,4,43,27,17,41,6,6,3,10,15,4,2,4
1345,4,2247,376,4.56,24,110,62,6,0,40,2,38,35,18,113,1,10,24,17,26,2,8,7,13,6,2,2,0
1346,5,2843,474,4.60,18,149,71,8,4,59,0,74,25,19,114,1,23,46,11,30,13,5,5,8,10,1,1,3
1347,3,2327,364,4.97,17,138,50,5,5,54,2,50,37,16,101,0,4,31,9,17,1,5,9,2,16,2,0,1
1349,3,1531,259,4.54,18,81,38,4,3,33,2,35,27,6,48,20,4,26,9,14,8,1,2,3,10,1,0,0
1351,4,1741,285,4.57,13,92,47,6,4,34,3,44,20,9,82,2,8,15,4,14,9,2,12,4,6,4,0,3
1352,3,1872,304,4.68,27,105,41,5,15,20,1,40,31,6,85,10,14,21,5,9,8,6,1,6,11,0,0,2
1353,4,2588,417,4.75,20,138,86,14,1,35,2,57,43,6,103,4,12,20,16,23,6,14,13,15,15,6,5,1
1359,4,2404,381,4.78,22,135,72,8,0,33,0,54,33,4,99,9,8,23,13,12,2,6,17,19,16,5,1,0
1360,3,1602,254,4.93,13,99,49,8,8,29,1,25,26,5,74,2,5,7,6,14,3,1,1,14,16,4,5,0
1362,3,2157,349,4.74,19,109,48,17,5,29,0,37,42,16,99,2,13,22,4,21,0,8,0,8,11,7,1,1
1363,4,2584,418,4.80,16,160,61,10,2,51,0,63,53,7,106,6,6,14,15,21,3,4,9,8,16,7,0,0
1364,4,2464,400,4.64,22,147,64,15,0,37,1,55,50,13,103,2,19,23,3,15,6,3,14,10,16,0,2,0
1365,3,2211,352,4.89,24,126,59,6,3,44,3,45,42,7,81,8,12,15,13,20,3,5,3,8,20,1,3,1
1366,3,2782,480,4.35,36,147,95,21,2,50,2,50,22,15,115,1,41,26,16,31,2,3,13,26,20,2,8,3
1367,5,3038,468,5.04,22,188,70,15,4,53,1,58,46,25,119,8,9,37,9,36,1,4,9,5,15,0,0,0
1368,4,2355,409,4.37,14,117,52,24,3,42,2,60,37,10,104,5,9,29,11,17,6,5,9,5,10,5,4,1
1371,4,2278,331,5.28,17,143,61,17,0,30,2,33,37,9,86,13,7,18,4,18,0,4,9,9,21,0,2,2
1372,4,2508,430,4.39,25,113,68,14,0,43,2,64,29,16,99,6,35,31,11,27,4,6,3,11,17,1,0,6
1373,3,2137,365,4.53,22,107,76,10,1,28,5,45,35,11,78,5,16,29,7,16,4,5,19,14,18,6,2,1
1576,4,2138,349,4.76,16,123,58,3,1,53,0,53,21,17,99,2,5,19,9,26,1,5,11,3,12,1,0,0
1577,3,2197,326,5.25,18,137,59,8,2,28,0,40,47,8,85,2,9,13,11,20,1,2,10,18,8,5,0,0
1578,3,3007,488,4.66,27,176,64,19,5,44,0,80,52,3,121,17,17,33,7,9,17,5,8,13,12,1,0,4
1579,4,2635,411,4.93,27,151,67,8,1,49,6,51,44,13,107,6,2,43,11,29,5,0,3,11,19,0,4,2
1581,2,2014,323,4.78,15,102,58,23,0,25,0,44,20,4,81,8,21,17,6,16,13,2,14,12,1,5,0,2
1584,2,1922,271,5.34,17,119,45,6,0,26,2,37,41,11,68,3,9,16,5,14,0,4,10,10,7,2,1,0
1593,4,1933,300,5.05,16,123,45,14,0,36,0,40,28,8,72,12,7,14,8,13,1,5,3,7,16,4,0,0
1594,5,2797,452,4.84,21,163,76,12,2,55,1,64,48,15,107,1,17,28,15,34,0,12,9,10,11,0,1,0
1595,4,2575,422,4.63,18,134,66,20,10,38,0,52,39,5,111,4,13,26,19,19,2,4,6,10,25,5,2,2
1596,3,2683,413,4.97,23,168,63,14,2,30,0,49,44,12,120,0,18,37,14,24,1,6,7,13,12,4,2,0
1597,3,1683,283,4.65,16,88,39,5,0,26,6,36,39,14,62,2,5,26,8,18,2,6,3,3,7,5,0,0
1600,3,2006,315,4.95,16,127,53,8,4,28,0,49,29,7,85,0,11,14,16,25,0,6,3,9,10,1,0,4
1601,3,2513,442,4.26,18,120,75,15,2,58,1,66,39,14,93,5,21,27,17,27,8,7,13,5,15,3,2,2
1603,3,2011,335,4.66,22,124,61,13,2,32,0,47,34,7,81,1,20,20,6,15,5,3,5,8,25,1,4,1
1604,3,1810,284,4.93,17,101,59,2,0,40,1,35,24,3,72,1,11,17,11,9,0,2,12,13,23,1,1,4
1605,3,2236,363,4.79,24,124,59,13,1,52,0,49,35,4,87,2,14,22,12,15,2,3,4,17,18,0,1,1
1607,3,2183,358,4.53,21,123,68,14,6,37,0,29,33,7,90,2,11,18,31,38,3,4,4,6,13,1,2,0
1608,3,2063,313,5.27,19,131,50,9,0,23,0,47,43,13,86,7,9,17,4,18,6,6,7,3,10,3,0,3
1611,3,1815,284,5.05,17,112,50,7,3,33,1,41,16,7,85,1,9,14,10,10,3,5,9,6,17,1,0,2
2561,4,2926,474,4.89,25,162,65,8,4,66,8,70,51,24,131,5,4,23,10,34,1,3,5,2,20,0,1,0
2560,4,1829,298,4.56,18,99,43,8,5,41,2,41,22,10,76,19,3,23,5,18,0,3,3,5,14,1,0,0
1615,3,3325,535,4.86,25,179,85,22,0,72,1,60,37,25,120,38,7,25,16,46,0,3,8,8,20,3,4,4
1616,2,1637,264,4.74,14,95,40,5,7,36,3,42,15,8,77,0,2,13,9,16,5,3,4,5,7,3,0,0
1617,2,1793,287,4.75,16,101,43,5,2,29,3,52,17,10,68,16,4,14,5,13,1,1,6,3,19,1,1,0
1618,4,2759,486,4.36,17,126,94,12,0,77,1,61,39,13,99,1,14,23,37,41,3,7,12,19,12,1,3,0
1622,4,2059,319,4.93,22,117,44,6,0,20,0,57,41,11,78,0,33,21,1,14,0,3,1,15,11,0,0,4
1624,4,2076,335,4.57,22,117,75,3,0,26,2,45,32,8,81,1,19,22,10,23,7,5,7,15,18,0,1,2
1626,3,1891,288,4.94,14,120,47,2,2,29,1,48,33,8,92,0,5,16,6,14,2,3,7,8,13,0,0,0
1627,4,2585,416,4.83,21,137,69,20,0,42,4,57,44,2,117,8,4,20,14,16,7,0,15,10,21,5,0,0
1628,3,2145,349,4.62,20,108,61,18,2,55,0,30,25,3,91,2,18,16,11,11,3,6,10,19,12,2,2,3
1629,3,2425,396,4.69,23,130,55,10,3,26,0,62,51,12,114,6,6,20,14,18,2,9,6,4,16,0,3,0
1630,3,2218,367,4.61,18,119,67,14,0,43,1,53,44,7,94,1,8,19,7,14,1,3,17,16,16,3,0,1
1631,4,2328,349,5.17,23,139,55,11,2,18,0,47,24,15,87,1,27,28,10,21,1,6,5,14,8,1,2,3
1632,4,2334,417,4.28,17,83,63,6,6,53,1,77,25,12,117,3,11,19,9,17,8,10,10,2,16,3,1,6
1634,3,1794,314,4.37,19,102,43,11,0,48,0,35,32,8,72,3,27,18,5,15,9,1,3,10,5,0,1,3
1635,3,1832,285,4.92,17,113,45,12,0,27,2,38,27,7,77,0,13,25,8,13,1,4,1,22,4,0,1,1
